"id","firstname","joined"
47460,RMM,"2023-05-19"
47461,ZQV,"2024-07-12"
47462,OLT,"2024-07-21"
47463,NJG,"2024-08-02"
47464,GFD,"2023-09-20"
47465,IHE,"2023-09-18"
47467,KMI,"2023-10-09"
47468,CPC,"2023-08-13"
47469,CKP,"2023-12-08"
47470,OOI,"2023-10-18"
47471,CCQ,"2022-08-25"
47473,WAW,"2023-07-25"
47475,XWF,"2023-09-22"
47476,IVH,"2022-07-10"
47477,VYB,"2023-05-16"
47478,UMQ,"2023-07-18"
47479,PQB,"2024-06-08"
47480,GBP,"2024-07-22"
47482,JQG,"2023-06-09"
47483,RVX,"2022-09-06"
47484,VTI,"2024-10-20"
47485,TRV,"2022-08-24"
47486,SRB,"2023-08-19"
47487,YNV,"2024-06-26"
47488,CXX,"2023-06-27"
47490,ZHS,"2023-08-28"
47492,AHS,"2022-11-03"
47493,FME,"2022-05-05"
47494,SRJ,"2024-05-22"
47495,SNX,"2024-09-17"
47498,PNE,"2023-09-19"
47499,YHA,"2022-07-14"
47500,WVY,"2022-12-26"
47502,DCT,"2022-05-10"
47503,CWR,"2024-11-02"
47504,NBW,"2023-08-16"
47506,XXP,"2023-09-01"
47507,YFO,"2023-08-01"
47508,EGT,"2023-11-22"
47509,DAS,"2023-06-24"
47511,ROM,"2022-12-21"
47512,QYE,"2024-06-12"
47513,YQT,"2022-10-04"
47514,OXK,"2024-07-21"
47515,DNW,"2023-12-19"
47516,NFB,"2023-10-23"
47517,FDY,"2023-08-03"
47518,EEC,"2023-05-11"
47519,EIW,"2022-09-08"
47520,CQU,"2023-07-02"
47523,BPP,"2022-06-25"
47526,CRT,"2023-12-17"
47527,BHO,"2023-06-02"
47528,QHA,"2023-06-09"
47533,YLL,"2023-10-19"
47534,AYA,"2023-09-09"
47536,UUJ,"2024-09-13"
47537,SIB,"2022-10-06"
47538,XWC,"2023-08-02"
47539,YCZ,"2024-05-18"
47542,GYK,"2023-06-05"
47544,CDN,"2023-07-03"
47546,WIG,"2023-08-04"
47548,PIG,"2024-05-28"
47549,HCF,"2023-06-16"
47550,PQT,"2022-08-15"
47552,JPB,"2023-05-13"
47554,NDL,"2022-12-09"
47555,CIY,"2023-09-08"
47558,IHU,"2022-08-21"
47559,ZVB,"2023-11-13"
47560,LWB,"2022-08-15"
47561,GMF,"2022-05-07"
47562,MER,"2023-05-08"
47563,IXE,"2024-10-19"
47566,UYG,"2023-08-18"
47569,JJS,"2023-06-20"
47571,SDV,"2024-10-01"
47572,JCW,"2023-10-04"
47573,DGD,"2022-12-22"
47575,XKE,"2023-07-03"
47577,YGD,"2023-08-19"
47579,PIA,"2023-09-11"
47583,QGI,"2023-06-05"
47584,MGF,"2023-10-26"
47585,HMW,"2023-06-08"
47588,NAL,"2023-09-03"
47589,UQV,"2022-12-09"
47591,KSB,"2023-11-01"
47592,GBG,"2024-10-07"
47593,AOL,"2022-10-03"
47594,FXS,"2023-12-23"
47595,TLZ,"2024-12-09"
47597,ITU,"2022-09-13"
47599,OGQ,"2022-06-06"
47600,NUE,"2024-07-20"
47601,WQK,"2022-11-20"
47603,ZQM,"2022-12-08"
47604,FDY,"2023-12-11"
47605,QEI,"2022-11-07"
47606,TYK,"2022-06-06"
47607,DUM,"2024-07-03"
47608,YOB,"2023-10-12"
47612,AXZ,"2023-09-20"
47613,XQD,"2024-09-19"
47614,YTO,"2022-07-16"
47618,MQI,"2023-09-13"
47620,MPN,"2023-05-17"
47621,TTS,"2023-12-26"
47622,APT,"2022-09-24"
47624,WDO,"2022-12-21"
47625,DST,"2024-12-25"
47626,TKT,"2024-08-13"
47627,JXK,"2023-07-15"
47629,DXN,"2023-11-15"
47630,NYA,"2023-11-25"
47632,MHI,"2022-10-07"
47633,EPS,"2023-05-23"
47634,TEB,"2023-06-21"
47635,OCD,"2022-11-15"
47636,INE,"2024-09-02"
47637,JMH,"2023-11-14"
47638,JGI,"2023-05-27"
47640,ZOZ,"2022-11-08"
47641,LYF,"2022-09-13"
47642,LNT,"2022-10-13"
47643,WMR,"2023-06-03"
47645,QSU,"2024-06-02"
47646,QKO,"2023-11-17"
47647,DHH,"2022-05-05"
47651,OKC,"2024-08-08"
47653,QBC,"2022-08-09"
47654,DXG,"2024-11-02"
47656,ZJM,"2023-09-03"
47657,JLB,"2022-08-19"
47658,BYR,"2024-08-16"
47659,DBR,"2024-08-14"
47661,TTC,"2024-11-04"
47662,YNT,"2024-12-08"
47663,ZQF,"2022-05-19"
47664,TNE,"2024-10-03"
47665,RUS,"2024-06-14"
47666,GRS,"2024-10-04"
47667,BKL,"2022-05-11"
47668,ZYG,"2022-08-28"
47669,YWH,"2024-06-13"
47670,XGA,"2022-05-07"
47672,JBZ,"2024-05-25"
47674,DMB,"2023-08-02"
47676,WRU,"2022-07-20"
47677,BYD,"2022-06-07"
47678,OKN,"2023-12-08"
47681,ZFN,"2023-11-12"
47682,SMJ,"2022-06-23"
47683,ORN,"2024-07-16"
47684,DWS,"2024-11-20"
47685,MSJ,"2022-06-15"
47686,NRH,"2022-07-04"
47687,HNI,"2023-10-26"
47688,WRE,"2022-09-09"
47689,LVK,"2023-11-20"
47690,SBA,"2023-12-23"
47691,GGH,"2023-10-08"
47692,WKM,"2023-09-19"
47693,PND,"2023-10-02"
47695,VHV,"2023-10-19"
47696,GJF,"2023-09-15"
47698,KJK,"2023-07-28"
47699,PCF,"2022-09-23"
47700,NME,"2024-06-04"
47702,KVR,"2022-09-22"
47707,FLP,"2023-09-27"
47710,KVL,"2024-10-25"
47712,UUM,"2024-05-25"
47713,SNL,"2024-11-24"
47716,NAF,"2023-08-10"
47717,ICK,"2023-06-14"
47719,NLE,"2023-08-22"
47721,YMO,"2022-11-15"
47722,UZR,"2023-10-12"
47724,DIC,"2024-09-27"
47725,MWZ,"2023-07-05"
47726,HEG,"2023-09-19"
47727,YUK,"2023-07-17"
47729,OMZ,"2022-10-23"
47730,FMP,"2024-05-13"
47731,RYE,"2023-08-28"
47733,GMO,"2022-12-10"
47734,XUA,"2023-10-26"
47736,BID,"2022-09-23"
47737,OPS,"2023-05-18"
47740,AJN,"2023-09-03"
47741,PGO,"2024-09-08"
47742,HSR,"2023-08-02"
47743,UCC,"2023-11-21"
47744,ZPP,"2022-06-15"
47746,XSP,"2024-05-23"
47747,NXH,"2023-11-21"
47748,EBM,"2024-09-19"
47749,JWY,"2024-10-09"
47750,QZT,"2023-11-09"
47751,ZOA,"2023-07-07"
47752,ZRR,"2022-08-25"
47753,UFP,"2024-07-07"
47755,CMY,"2022-05-04"
47757,SLE,"2023-05-11"
47759,WGX,"2023-09-02"
47762,TZJ,"2022-05-24"
47764,JRO,"2024-11-12"
47765,NCI,"2023-10-11"
47767,PVF,"2023-08-12"
47768,QSM,"2023-12-16"
47769,JYQ,"2022-06-12"
47772,ETL,"2023-09-13"
47773,DSI,"2023-07-02"
47774,RSO,"2023-05-19"
47776,AGZ,"2022-06-13"
47777,GSW,"2024-05-02"
47780,DJN,"2022-08-08"
47782,SQH,"2023-09-14"
47783,DIW,"2022-09-11"
47784,YLM,"2023-11-15"
47785,ECC,"2023-11-01"
47786,DIS,"2023-07-10"
47787,CJI,"2023-07-21"
47789,EAP,"2023-07-16"
47790,MTY,"2023-06-02"
47791,OFT,"2023-08-19"
47792,JVE,"2023-10-07"
47793,ZJA,"2023-10-05"
47794,KQM,"2023-10-10"
47795,TEV,"2023-09-12"
47796,AWT,"2023-05-06"
47797,NAU,"2023-08-06"
47798,EQE,"2022-06-05"
47799,OEC,"2023-09-16"
47800,UIY,"2023-07-02"
47801,NVG,"2024-10-10"
47802,WOI,"2022-06-05"
47803,PRK,"2022-11-20"
47805,LWE,"2023-09-18"
47806,VDN,"2023-11-26"
47807,QNQ,"2022-08-21"
47810,PDS,"2022-08-17"
47811,SED,"2022-07-10"
47812,XXP,"2023-05-23"
47813,KNR,"2024-05-27"
47815,QUU,"2022-06-24"
47816,CZT,"2024-11-07"
47817,PNN,"2023-10-02"
47818,LRH,"2023-10-21"
47820,DUG,"2023-10-13"
47821,RLE,"2023-07-06"
47823,UJT,"2024-11-01"
47824,IJY,"2023-11-03"
47826,DHK,"2022-05-26"
47827,IFQ,"2024-09-26"
47828,ZJD,"2023-06-17"
47829,QOB,"2023-05-08"
47831,SEH,"2024-07-08"
47832,VPO,"2024-06-19"
47833,MDX,"2023-11-23"
47835,BMA,"2024-08-28"
47837,EGH,"2023-05-25"
47838,KFV,"2022-05-16"
47839,VYT,"2022-11-28"
47840,DEE,"2023-05-10"
47841,BTM,"2023-10-02"
47842,IJL,"2022-05-26"
47844,VNO,"2023-09-03"
47846,SDK,"2022-07-24"
47847,GVH,"2023-10-19"
47848,NRJ,"2024-07-20"
47849,NKH,"2023-05-09"
47850,EIO,"2024-07-15"
47851,JUV,"2023-09-24"
47853,ZXQ,"2023-08-15"
47854,ERE,"2023-08-19"
47858,JSE,"2022-08-15"
47859,SFO,"2023-10-14"
47860,REK,"2024-05-27"
47861,XJK,"2024-07-12"
47862,VPP,"2023-10-15"
47863,LKK,"2022-06-27"
47864,JQY,"2024-05-07"
47867,KFZ,"2023-12-11"
47870,SNB,"2023-08-14"
47872,VPS,"2023-06-24"
47877,KCX,"2022-05-24"
47882,YYR,"2024-07-22"
47884,DYQ,"2022-06-07"
47885,WRW,"2022-10-22"
47887,MUD,"2022-05-28"
47888,SOZ,"2024-06-27"
47889,USJ,"2023-05-15"
47890,LAQ,"2023-10-19"
47892,BRQ,"2022-10-09"
47893,IPE,"2023-08-16"
47895,AGC,"2024-10-23"
47896,CHX,"2023-05-22"
47897,YIZ,"2022-11-02"
47899,BJP,"2024-07-20"
47900,NKA,"2023-09-12"
47901,LKI,"2023-11-12"
47902,KJD,"2022-12-15"
47903,XEF,"2023-11-27"
47908,HLC,"2024-11-11"
47910,ABZ,"2022-07-17"
47911,FYC,"2023-07-24"
47912,ZHC,"2022-07-19"
47913,IHE,"2023-11-24"
47916,CJP,"2022-11-21"
47918,PPK,"2023-10-06"
47919,OAX,"2023-09-23"
47920,TRV,"2023-09-27"
47922,KLP,"2022-07-26"
47923,BFM,"2022-05-17"
47924,GNE,"2023-05-17"
47925,DNR,"2023-06-03"
47926,IEP,"2022-06-14"
47927,HDZ,"2023-06-07"
47928,MDD,"2023-09-06"
47929,KYG,"2022-06-05"
47931,XMT,"2023-12-27"
47932,DFN,"2023-05-14"
47934,UZW,"2023-06-16"
47935,EQL,"2022-05-15"
47936,WTR,"2024-12-01"
47937,BRN,"2022-06-27"
47939,KYH,"2022-10-12"
47940,GTL,"2022-05-17"
47941,WUF,"2023-09-21"
47942,AQX,"2024-10-21"
47944,JRP,"2022-08-17"
47946,QTZ,"2022-12-23"
47948,FUO,"2023-09-27"
47949,LRL,"2023-07-12"
47954,SZO,"2022-05-07"
47955,KCV,"2023-10-07"
47956,OZV,"2022-11-19"
47957,RWQ,"2024-08-25"
47958,XJF,"2023-10-13"
47961,GWE,"2022-07-05"
47962,QDI,"2022-08-23"
47965,FHT,"2022-10-16"
47966,OHR,"2023-10-23"
47967,OYI,"2024-09-11"
47969,HSY,"2023-09-04"
47971,RLC,"2022-05-14"
47972,EKV,"2022-05-13"
47973,LEB,"2023-09-12"
47975,QJR,"2022-06-19"
47978,EOW,"2023-07-13"
47979,HFI,"2023-11-23"
47980,BBV,"2022-06-01"
47981,AJQ,"2023-12-05"
47983,CLP,"2024-05-11"
47984,PTW,"2023-09-09"
47985,KRK,"2023-08-14"
47986,VHZ,"2023-10-19"
47987,YWA,"2024-09-22"
47988,HXF,"2023-06-04"
47989,CQC,"2023-11-15"
47991,UEL,"2022-09-22"
47992,NSK,"2022-06-10"
47996,OUB,"2023-05-10"
47997,ICM,"2023-11-01"
47998,XJF,"2022-06-11"
47999,CQJ,"2023-09-18"
48000,WFZ,"2023-06-09"
48001,RDR,"2022-08-24"
48002,DUT,"2022-10-17"
48005,LKG,"2024-05-08"
48006,FAH,"2022-10-07"
48007,BIK,"2023-09-11"
48008,LVU,"2023-05-20"
48009,UAA,"2023-05-18"
48010,RQJ,"2022-08-21"
48011,LQP,"2023-08-13"
48012,PAP,"2023-09-06"
48013,YGS,"2022-07-27"
48014,TTU,"2023-06-25"
48015,TRH,"2023-10-26"
48016,CBU,"2023-11-05"
48017,WSR,"2022-07-28"
48018,GJH,"2023-08-11"
48020,DGX,"2023-09-15"
48021,EAE,"2024-10-15"
48022,RDD,"2023-09-21"
48023,XTW,"2022-09-15"
48025,DTH,"2022-05-25"
48029,DFR,"2022-10-02"
48030,YLE,"2023-11-26"
48031,EIR,"2023-09-24"
48033,OTJ,"2022-07-15"
48034,WOG,"2023-05-25"
48035,AYS,"2023-06-28"
48036,MRZ,"2024-12-21"
48037,IBL,"2023-09-26"
48039,EUF,"2023-12-20"
48041,YXB,"2024-08-08"
48042,HUK,"2022-09-06"
48044,AWL,"2022-10-27"
48045,VIA,"2024-10-08"
48046,IYW,"2023-11-15"
48047,PUG,"2023-09-05"
48048,OMK,"2023-10-25"
48049,RIA,"2023-08-15"
48051,ENL,"2023-06-22"
48052,GER,"2023-07-26"
48053,TLN,"2023-05-03"
48055,OHR,"2023-08-21"
48056,WTX,"2022-06-27"
48057,OIW,"2024-05-19"
48059,EFN,"2022-08-14"
48060,GKW,"2023-09-07"
48062,OHU,"2022-11-01"
48063,ZJM,"2024-07-26"
48065,JOQ,"2023-12-15"
48066,DBX,"2023-07-09"
48068,RJI,"2024-12-21"
48070,MGL,"2023-09-04"
48073,WGZ,"2024-07-09"
48074,UFB,"2023-06-19"
48075,PSR,"2022-08-20"
48078,QGV,"2024-08-12"
48079,QIO,"2024-10-04"
48080,JHY,"2023-11-22"
48081,WOV,"2023-10-28"
48082,CBX,"2022-12-07"
48083,JUR,"2022-06-08"
48084,BFR,"2024-07-19"
48085,RJC,"2024-10-25"
48086,XYH,"2022-08-19"
48087,SSR,"2023-07-03"
48090,DPG,"2022-07-09"
48091,RJP,"2024-10-10"
48093,ZSX,"2023-09-26"
48094,JVG,"2024-12-06"
48095,WZY,"2023-05-21"
48096,TWX,"2023-05-02"
48097,FPE,"2022-11-19"
48099,PKU,"2023-07-12"
48101,GHD,"2022-11-05"
48102,ZCV,"2022-09-22"
48103,AUT,"2022-05-12"
48104,ZPP,"2022-11-24"
48106,PXE,"2022-07-24"
48107,TAB,"2024-11-08"
48108,LTB,"2023-08-06"
48109,EQN,"2023-08-02"
48111,QFP,"2024-11-15"
48112,KTQ,"2024-05-01"
48113,RBU,"2023-07-08"
48115,GIW,"2022-07-09"
48118,GJV,"2023-08-13"
48121,VSB,"2024-07-27"
48122,PCH,"2024-07-03"
48125,UIC,"2023-09-13"
48126,LDU,"2023-09-16"
48127,TTT,"2022-11-10"
48128,XQV,"2024-05-08"
48130,NXR,"2023-10-17"
48131,CQO,"2023-05-13"
48132,XSZ,"2022-12-21"
48133,BFC,"2022-10-05"
48134,ZNA,"2023-05-27"
48139,PFR,"2024-08-11"
48140,JAO,"2023-10-04"
48141,ELD,"2023-11-08"
48142,RKO,"2022-06-24"
48143,OWF,"2024-09-26"
48144,SZJ,"2023-10-12"
48145,ICB,"2022-06-22"
48146,VVF,"2023-11-05"
48147,VIS,"2023-10-21"
48149,YQR,"2024-09-05"
48151,DUQ,"2022-09-07"
48152,WCY,"2023-09-27"
48153,UVB,"2023-11-26"
48155,IQH,"2024-10-20"
48158,CTM,"2023-06-22"
48159,TRK,"2024-09-10"
48162,OKA,"2023-07-08"
48165,WLP,"2023-06-19"
48166,AUD,"2023-06-01"
48168,GWZ,"2023-05-12"
48171,YHS,"2022-12-27"
48172,SMN,"2023-12-05"
48173,ALY,"2023-06-09"
48174,ORR,"2022-05-10"
48175,IEN,"2024-11-03"
48178,TCP,"2023-10-19"
48179,FBU,"2024-11-24"
48182,ZYP,"2024-07-24"
48184,FRR,"2024-07-05"
48185,AUJ,"2024-09-16"
48186,QDM,"2023-11-23"
48188,QAM,"2023-09-26"
48189,RKE,"2024-09-11"
48190,GXO,"2024-12-23"
48191,XTZ,"2023-11-12"
48192,QNM,"2023-08-11"
48193,PNR,"2023-07-19"
48195,VYE,"2023-07-17"
48196,FYN,"2023-11-13"
48197,RZO,"2023-11-24"
48199,UOV,"2023-11-18"
48200,RNS,"2024-06-22"
48201,GUW,"2023-11-24"
48202,AHQ,"2023-07-17"
48205,OKY,"2023-08-09"
48206,XUS,"2024-07-28"
48209,ATA,"2022-06-10"
48210,OJI,"2022-10-20"
48211,CHT,"2024-05-09"
48214,TQF,"2022-08-21"
48215,LKF,"2024-07-05"
48217,DTR,"2023-06-09"
48220,PUU,"2024-09-15"
48222,VRK,"2022-10-16"
48223,TGY,"2022-10-03"
48225,QSF,"2022-09-09"
48226,IFD,"2024-08-27"
48228,BKF,"2023-11-15"
48229,XVS,"2023-10-04"
48230,UNM,"2023-09-11"
48232,AWP,"2023-11-02"
48234,GID,"2024-09-04"
48237,KIF,"2024-12-17"
48238,LZE,"2023-12-02"
48239,OFD,"2023-07-17"
48240,MKF,"2024-05-17"
48242,USF,"2024-06-02"
48243,VGL,"2024-07-02"
48245,FKX,"2022-11-13"
48248,QXK,"2024-09-23"
48249,GBZ,"2023-09-13"
48251,AEO,"2024-11-05"
48252,FXA,"2024-11-04"
48253,FXI,"2023-09-02"
48254,YLH,"2023-09-04"
48255,BBA,"2024-10-03"
48256,UMP,"2023-10-11"
48258,SLL,"2023-09-20"
48259,AHD,"2022-05-17"
48260,JGK,"2023-09-08"
48261,VMI,"2023-05-05"
48262,PXL,"2023-05-18"
48264,AFQ,"2024-06-04"
48265,JTJ,"2023-06-16"
48267,FBJ,"2023-09-13"
48268,SAD,"2024-10-14"
48269,XTO,"2023-08-04"
48270,QFK,"2022-06-04"
48271,KGK,"2024-09-18"
48272,PBX,"2024-07-16"
48273,ZJF,"2022-07-18"
48277,GAI,"2022-05-20"
48279,JER,"2022-05-12"
48280,UXK,"2024-11-21"
48282,UER,"2024-11-01"
48283,IZX,"2024-07-16"
48284,HTI,"2023-07-11"
48287,MYH,"2023-11-12"
48288,IDR,"2023-06-12"
48289,IYP,"2022-08-15"
48290,CBB,"2024-08-07"
48291,EDJ,"2023-07-27"
48293,JST,"2023-12-20"
48294,JRS,"2022-07-04"
48297,AEE,"2023-11-05"
48298,CMO,"2023-07-05"
48299,ZAJ,"2023-11-12"
48300,DWC,"2024-07-27"
48301,PRR,"2023-08-24"
48302,UBB,"2024-12-06"
48303,RVS,"2024-07-11"
48304,JYL,"2023-05-16"
48305,YNT,"2024-05-08"
48306,UGO,"2023-10-24"
48308,CEM,"2023-10-12"
48309,FXG,"2022-08-10"
48310,NED,"2022-09-09"
48312,EGA,"2024-09-21"
48313,TBH,"2023-07-16"
48314,BSF,"2022-06-27"
48316,KVO,"2023-08-22"
48317,HQQ,"2023-10-09"
48318,DQI,"2023-08-09"
48319,HBR,"2024-09-04"
48320,UQH,"2024-08-03"
48323,YLY,"2022-06-05"
48324,LLU,"2023-10-20"
48325,DSI,"2023-08-08"
48326,BYC,"2023-05-26"
48327,URQ,"2023-06-11"
48328,CWX,"2023-11-20"
48329,IEV,"2023-07-10"
48330,LUL,"2023-07-22"
48331,ITU,"2023-12-22"
48332,VCO,"2023-08-07"
48333,QGD,"2022-07-21"
48337,MBK,"2023-05-05"
48338,NMG,"2022-11-27"
48339,PFK,"2023-05-12"
48340,HWL,"2023-12-08"
48342,XVL,"2024-08-06"
48344,DZE,"2023-06-17"
48345,IGY,"2023-11-24"
48346,PNA,"2022-08-11"
48347,DDO,"2022-11-08"
48348,YAJ,"2024-11-27"
48349,HHA,"2024-09-10"
48350,TSB,"2023-05-13"
48351,SFF,"2024-08-02"
48352,EYL,"2022-07-15"
48353,UCP,"2024-12-27"
48354,BFX,"2024-09-02"
48356,PBD,"2022-05-10"
48357,GIB,"2023-06-27"
48360,HPP,"2024-05-04"
48361,MZF,"2022-06-07"
48362,KHC,"2023-06-26"
48363,ONX,"2023-11-13"
48364,RNY,"2024-09-19"
48365,RYN,"2023-12-23"
48366,REM,"2023-06-23"
48367,XQU,"2024-11-05"
48369,QUQ,"2023-08-11"
48371,GVL,"2023-09-11"
48372,VPK,"2023-08-20"
48374,ORK,"2023-09-11"
48377,QIE,"2023-10-06"
48378,EJH,"2023-08-09"
48381,UQJ,"2023-07-03"
48383,IIR,"2023-09-28"
48384,QID,"2024-06-19"
48385,FIO,"2023-09-05"
48386,OYA,"2023-10-09"
48387,EFD,"2024-08-22"
48391,PLQ,"2023-07-01"
48392,GOF,"2024-10-18"
48393,CHU,"2022-11-06"
48394,HJW,"2022-07-23"
48396,QZC,"2023-06-15"
48400,BGZ,"2023-09-27"
48401,WUO,"2024-05-17"
48403,UUW,"2023-11-22"
48404,MTW,"2023-10-08"
48405,TNA,"2023-06-22"
48406,MFA,"2023-06-02"
48407,MEI,"2024-12-11"
48408,RLQ,"2024-10-06"
48409,JDL,"2023-10-02"
48410,DKI,"2024-08-19"
48411,AFV,"2022-11-14"
48413,AZC,"2024-08-20"
48415,PYH,"2023-10-01"
48416,MFZ,"2024-05-12"
48417,QMK,"2023-12-04"
48418,JSI,"2023-11-06"
48420,MMS,"2023-10-04"
48422,DCC,"2023-11-15"
48423,BZQ,"2023-05-24"
48426,YPL,"2023-07-15"
48427,WXW,"2024-06-21"
48432,DWR,"2024-06-15"
48434,NMZ,"2023-06-15"
48435,GUN,"2023-07-19"
48436,HAX,"2023-11-08"
48437,KOX,"2023-06-10"
48438,SJU,"2024-12-27"
48440,GNX,"2023-11-19"
48441,UKO,"2024-12-21"
48442,VFJ,"2023-11-02"
48447,FIA,"2022-11-02"
48448,ALY,"2024-11-24"
48449,TXF,"2022-10-06"
48450,ITJ,"2023-10-19"
48451,LFS,"2024-05-22"
48453,DDM,"2022-07-04"
48454,KOC,"2022-11-03"
48455,QML,"2023-08-21"
48456,GGV,"2024-08-13"
48457,KUC,"2023-07-03"
48459,JCW,"2024-05-02"
48461,TZQ,"2022-05-27"
48463,DMZ,"2022-05-15"
48464,KSP,"2023-08-02"
48465,FTS,"2024-05-10"
48466,DGY,"2023-06-22"
48467,NPK,"2023-07-07"
48469,RFF,"2023-07-08"
48470,AAH,"2023-07-07"
48472,LMR,"2023-11-12"
48478,WSG,"2024-11-23"
48479,RZA,"2023-06-20"
48480,LHJ,"2024-08-02"
48481,OVR,"2024-07-18"
48482,EMD,"2023-06-04"
48483,ZYI,"2024-08-17"
48484,AND,"2024-05-06"
48487,MVH,"2023-10-25"
48488,VNY,"2024-08-14"
48489,LPY,"2023-06-02"
48490,RTU,"2024-08-21"
48492,BZX,"2023-06-06"
48493,EDC,"2024-09-27"
48494,KJO,"2024-09-12"
48496,OPU,"2022-06-04"
48499,LYK,"2022-06-04"
48500,THX,"2024-07-24"
48501,KOQ,"2023-08-15"
48502,XXE,"2024-10-08"
48503,SIQ,"2023-11-05"
48505,ATT,"2022-10-03"
48506,XTF,"2022-05-25"
48508,SBI,"2024-05-08"
48509,DUZ,"2023-08-13"
48510,RKN,"2022-08-25"
48511,JNN,"2023-08-14"
48512,JOR,"2023-06-12"
48513,QXE,"2024-08-03"
48514,GRD,"2022-07-06"
48515,YWZ,"2023-07-14"
48517,LGB,"2023-06-08"
48522,SKI,"2023-08-21"
48523,PKV,"2024-09-15"
48524,CKA,"2023-11-12"
48525,CEW,"2022-07-25"
48526,KQO,"2023-07-17"
48527,UPQ,"2023-08-26"
48528,GRR,"2023-10-21"
48529,IKH,"2024-06-02"
48530,GHM,"2023-11-21"
48531,GYQ,"2022-06-16"
48533,JYY,"2023-10-11"
48534,CHD,"2023-06-03"
48535,JZO,"2023-05-07"
48536,LBO,"2024-09-16"
48537,YXR,"2022-05-14"
48538,EHU,"2023-06-07"
48539,JXC,"2022-12-08"
48540,XHE,"2023-09-13"
48542,GNR,"2024-05-10"
48545,UVB,"2023-08-23"
48546,QQH,"2022-07-24"
48549,WQM,"2023-10-06"
48550,GOA,"2022-06-09"
48551,IRZ,"2022-12-10"
48552,GTX,"2023-07-10"
48553,ETQ,"2024-11-05"
48554,EEZ,"2023-12-23"
48556,NJB,"2023-09-24"
48557,EYZ,"2023-08-17"
48558,LSP,"2023-12-16"
48559,OUH,"2023-08-05"
48561,USV,"2024-11-05"
48563,QYW,"2023-10-24"
48566,NLT,"2023-10-19"
48569,NST,"2023-07-11"
48570,VIL,"2023-08-21"
48571,MBB,"2024-11-01"
48572,KZM,"2022-08-23"
48573,SMV,"2024-06-14"
48574,GSR,"2022-07-11"
48575,HLP,"2023-10-21"
48576,ZTX,"2022-10-09"
48577,RSO,"2024-11-25"
48578,GTK,"2023-07-21"
48579,PVE,"2024-10-04"
48580,DDB,"2023-05-14"
48582,AAW,"2023-05-26"
48583,ZSL,"2023-10-05"
48584,EHV,"2022-06-21"
48585,DZP,"2023-11-28"
48586,CPZ,"2024-09-13"
48587,GYP,"2023-07-04"
48589,EIU,"2022-11-16"
48590,NAY,"2023-06-04"
48595,YSD,"2024-07-06"
48597,UIO,"2023-10-10"
48598,BDG,"2022-12-27"
48599,REI,"2023-08-10"
48601,ALX,"2022-07-13"
48602,NXU,"2022-10-17"
48603,XNY,"2023-09-28"
48604,AEY,"2023-06-03"
48606,FFI,"2023-09-06"
48610,EOU,"2023-11-21"
48611,TWF,"2023-08-20"
48615,VWF,"2022-11-23"
48616,AVT,"2022-07-21"
48617,SWO,"2024-09-01"
48618,ROO,"2023-08-11"
48620,PFL,"2023-11-04"
48621,QIJ,"2023-11-25"
48622,OZT,"2023-09-12"
48624,FHT,"2022-09-09"
48625,FWA,"2023-06-16"
48627,ZGT,"2023-10-17"
48628,SGM,"2024-06-12"
48629,YBB,"2022-08-15"
48630,YZD,"2023-06-18"
48631,ASR,"2023-05-14"
48632,KKO,"2023-07-02"
48633,NZW,"2023-08-17"
48634,ESR,"2023-06-17"
48635,ZJM,"2023-07-01"
48636,SUZ,"2023-12-26"
48637,RTH,"2023-11-02"
48638,TXG,"2023-08-14"
48640,YNK,"2023-11-07"
48641,VQK,"2023-07-22"
48642,VSB,"2023-05-25"
48644,PPJ,"2023-07-08"
48646,HKO,"2024-07-22"
48647,WKI,"2023-07-11"
48648,UXO,"2023-10-05"
48649,KLY,"2022-11-23"
48650,OTY,"2022-09-23"
48651,YGX,"2022-10-02"
48653,EHF,"2023-05-24"
48654,JBL,"2023-07-27"
48656,HNX,"2022-11-20"
48658,AHG,"2023-11-11"
48659,HBT,"2023-09-07"
48661,XCS,"2022-08-25"
48664,WUR,"2024-08-17"
48665,FRD,"2023-09-26"
48670,IDF,"2024-06-12"
48671,PUG,"2022-08-14"
48672,IVS,"2024-10-16"
48677,DSW,"2022-05-18"
48678,NOD,"2022-12-10"
48679,FSG,"2024-10-19"
48681,NJD,"2023-12-24"
48682,NES,"2023-05-08"
48685,VEP,"2024-06-04"
48686,ADO,"2023-09-06"
48687,VWF,"2023-08-02"
48688,VEK,"2023-11-23"
48691,IEW,"2024-08-23"
48692,OCZ,"2022-07-28"
48694,SHV,"2023-09-11"
48697,ILA,"2023-05-01"
48699,THF,"2023-08-04"
48700,SSA,"2023-06-06"
48702,FMF,"2023-08-10"
48703,GJR,"2022-05-19"
48704,NTD,"2023-11-22"
48705,BHX,"2022-08-20"
48706,LOH,"2022-08-26"
48708,GKI,"2023-08-03"
48710,CFR,"2024-11-14"
48711,QEH,"2023-05-28"
48712,JEA,"2022-10-27"
48713,SQD,"2023-05-16"
48714,UMM,"2022-05-05"
48716,YME,"2024-10-11"
48717,MLI,"2023-10-24"
48719,QMW,"2023-08-16"
48720,PPE,"2023-06-11"
48721,TTD,"2024-10-26"
48723,JHA,"2022-09-13"
48726,TDW,"2024-08-10"
48727,GXS,"2023-07-13"
48729,BOE,"2023-10-03"
